Zeina Daboul,2025-12-07 01:35:12,20251207013512_53,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.765,0.7621216722340318,0.7784783522488441,0.765,0.73596,1,0.655,0.7882882882882883,0.7172131147540983,0.875,"[3000048861, 3000046162, 3000047721, 3000045694, 3000045688, 3000045291, 3000047851, 3000048874, 3000045734, 3000049879, 3000047743, 3000048398, 3000045501, 3000047423, 3000046564, 3000046467, 3000045123, 3000048217, 3000048264, 3000048832, 3000046009, 3000047420, 3000045155, 3000048032, 3000047979, 3000046056, 3000048199, 3000047716, 3000046970, 3000049790, 3000047944, 3000046829, 3000049176, 3000048181, 3000046432, 3000045844, 3000045545, 3000047152, 3000046993, 3000045080, 3000048577, 3000049648, 3000049777, 3000048806, 3000049275, 3000045359, 3000047572, 3000048883, 3000045552, 3000047495, 3000049337, 3000049125, 3000047146, 3000049736, 3000049464, 3000048920, 3000047752, 3000045409, 3000047564, 3000045435, 3000047023, 3000048533, 3000046339, 3000046894, 3000049583, 3000048439, 3000047701, 3000046043, 3000045609]","[3000030008, 3000034920, 3000025632, 3000037435, 3000035653, 3000041175, 3000025782, 3000034116, 3000032959, 3000029499, 3000034439, 3000030014, 3000038630, 3000034080, 3000036876, 3000037882, 3000037474, 3000041967, 3000037046, 3000036939, 3000039439, 3000039378, 3000034678, 3000039553, 3000025876]","{""of"": 0.07073643591921562, ""PRP"": 0.06852378365363843, ""VB"": 0.05888916621027265, ""NN"": 0.0568748695608451, ""sentiment"": 0.050038454067587626, ""DT"": 0.041516005469916656, ""IN"": 0.03820250300105152, ""which"": 0.03800746173371771, ""to"": 0.0354896918493672, ""a"": 0.02851033884059816}"
Zeina Daboul,2025-12-07 01:35:12,20251207013512_882,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.755,0.7453156267054757,0.8007430121476589,0.755,0.69565,1,0.56,0.7949790794979079,0.6834532374100719,0.95,"[3000048017, 3000046824, 3000047910, 3000045651, 3000046613, 3000045174, 3000045132, 3000048640, 3000049581, 3000048166, 3000045737, 3000047499, 3000045336, 3000046448, 3000049986, 3000046514, 3000046877, 3000049857, 3000046409, 3000046826, 3000046079, 3000045734, 3000047544, 3000048400, 3000049142, 3000046469, 3000049752, 3000045727, 3000047058, 3000045506, 3000045543, 3000047796, 3000049953, 3000049122, 3000045162, 3000045649, 3000045689, 3000049655, 3000049996, 3000046255, 3000048788, 3000045437, 3000049570, 3000047554, 3000047656, 3000047745, 3000046237, 3000047953, 3000047530, 3000049023, 3000048204, 3000047248, 3000049780, 3000046598, 3000048327, 3000048559, 3000049422, 3000045078, 3000046128, 3000045605, 3000046411, 3000048665, 3000048578, 3000049128, 3000048023, 3000048103, 3000047498, 3000046488, 3000047813, 3000046530, 3000045119, 3000047189, 3000048611, 3000045457, 3000045050, 3000048330, 3000047640, 3000047413, 3000049391, 3000047363, 3000045660, 3000049515, 3000049873, 3000045303, 3000048808, 3000046988, 3000048693, 3000045277]","[3000030296, 3000026081, 3000026965, 3000042428, 3000039267, 3000027514, 3000033200, 3000043670, 3000035079, 3000029903]","{""sentiment"": 0.08175954177536117, ""PRP"": 0.06692003755049183, ""VB"": 0.06225530303017186, ""of"": 0.061526358063776244, ""NN"": 0.057483142009243655, ""have"": 0.03614887790513679, ""IN"": 0.035865408597755645, ""DT"": 0.03492426310965384, ""mean_sen_len"": 0.030574630294934, ""NNS"": 0.02682393410739913}"
Zeina Daboul,2025-12-07 01:35:13,20251207013513_834,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.775,0.7705018359853122,0.7983940972222223,0.775,0.73837,1,0.635,0.8026315789473685,0.71484375,0.915,"[3000046935, 3000047425, 3000047392, 3000047951, 3000049577, 3000048097, 3000049702, 3000049944, 3000046800, 3000046300, 3000045749, 3000046919, 3000049070, 3000045323, 3000049896, 3000046803, 3000047646, 3000045266, 3000048497, 3000046865, 3000047120, 3000048503, 3000049047, 3000045250, 3000045601, 3000046143, 3000045284, 3000046967, 3000046259, 3000049470, 3000049206, 3000045303, 3000048640, 3000045610, 3000049954, 3000049351, 3000047767, 3000047836, 3000047924, 3000045613, 3000045446, 3000048549, 3000045523, 3000049506, 3000048416, 3000047651, 3000045112, 3000047090, 3000047058, 3000049880, 3000045268, 3000049920, 3000048733, 3000047644, 3000046438, 3000047239, 3000049698, 3000049467, 3000045223, 3000046845, 3000048240, 3000048704, 3000049219, 3000048355, 3000048064, 3000047321, 3000045168, 3000048247, 3000046503, 3000048032, 3000048166, 3000046402, 3000049529]","[3000027870, 3000041595, 3000025332, 3000025943, 3000027913, 3000036876, 3000033077, 3000027532, 3000036193, 3000026777, 3000036157, 3000033231, 3000038466, 3000038889, 3000026411, 3000030292, 3000031157]","{""of"": 0.08059903460169932, ""PRP"": 0.06457624965663274, ""sentiment"": 0.058803681781817545, ""NN"": 0.05673569430302493, ""VB"": 0.053984040694899135, ""IN"": 0.04312316477951713, ""DT"": 0.04281868872645281, ""RB"": 0.03307398493661474, ""the"": 0.02955564135708991, ""have"": 0.028054174151561587}"
Zeina Daboul,2025-12-07 01:35:13,20251207013513_290,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.755,0.7477087838533621,0.7883310719131614,0.755,0.70482,1,0.585,0.7905982905982906,0.6902985074626866,0.925,"[3000046433, 3000048127, 3000048993, 3000048227, 3000047293, 3000048473, 3000045717, 3000046148, 3000046277, 3000047036, 3000049282, 3000049513, 3000046927, 3000048976, 3000047889, 3000045400, 3000045673, 3000047857, 3000045097, 3000047449, 3000045060, 3000049100, 3000049104, 3000049546, 3000048114, 3000046229, 3000047404, 3000049050, 3000046359, 3000047722, 3000046841, 3000045799, 3000045507, 3000046251, 3000049555, 3000048318, 3000049418, 3000045328, 3000049177, 3000048614, 3000048153, 3000048049, 3000049335, 3000047769, 3000049976, 3000045562, 3000048707, 3000046176, 3000049024, 3000047131, 3000046336, 3000048729, 3000045129, 3000047844, 3000049175, 3000048198, 3000048914, 3000049500, 3000047858, 3000048416, 3000047983, 3000049616, 3000046563, 3000045912, 3000049699, 3000045256, 3000049590, 3000047575, 3000049594, 3000046473, 3000047791, 3000049350, 3000046401, 3000049191, 3000048998, 3000047460, 3000048109, 3000046484, 3000045144, 3000047088, 3000049430, 3000049784, 3000045190]","[3000031153, 3000027453, 3000028111, 3000031529, 3000029922, 3000025793, 3000028040, 3000037418, 3000042978, 3000032277, 3000026043, 3000041985, 3000026615, 3000026172, 3000027999]","{""of"": 0.08114509794537668, ""PRP"": 0.07801110473334877, ""sentiment"": 0.06945104181163138, ""NN"": 0.05705842788804819, ""VB"": 0.048013027441256295, ""to"": 0.04075845820340433, ""IN"": 0.03520347124805893, ""DT"": 0.03326874522375523, ""RB"": 0.031000152113229536, ""have"": 0.027848002970037377}"
Zeina Daboul,2025-12-07 01:35:13,20251207013513_49,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7875,0.7820945837686101,0.8191696039521523,0.7875,0.74777,1,0.63,0.816414686825054,0.7186311787072244,0.945,"[3000045211, 3000049803, 3000049851, 3000048259, 3000045035, 3000046690, 3000047390, 3000045776, 3000046856, 3000047425, 3000047588, 3000046892, 3000047882, 3000045334, 3000047799, 3000045278, 3000046993, 3000049344, 3000045437, 3000045996, 3000048377, 3000049613, 3000046228, 3000047363, 3000049305, 3000047372, 3000045829, 3000049607, 3000047379, 3000047712, 3000046509, 3000047060, 3000047540, 3000045429, 3000049425, 3000048492, 3000045549, 3000049744, 3000047536, 3000047017, 3000046865, 3000049873, 3000046049, 3000047703, 3000048043, 3000049470, 3000048981, 3000049955, 3000048204, 3000049294, 3000048225, 3000046902, 3000046657, 3000048521, 3000049213, 3000046090, 3000049384, 3000049055, 3000045409, 3000046051, 3000046436, 3000047041, 3000049494, 3000048749, 3000047260, 3000046966, 3000047353, 3000045684, 3000048016, 3000047447, 3000046629, 3000047859, 3000049211, 3000046166]","[3000035246, 3000029259, 3000040046, 3000030633, 3000027441, 3000034922, 3000034305, 3000029377, 3000025045, 3000042978, 3000033394]","{""PRP"": 0.07995949725536695, ""of"": 0.06063213313037809, ""sentiment"": 0.05769980241251194, ""VB"": 0.054636461652240786, ""NN"": 0.05248009024096009, ""DT"": 0.04852125152273981, ""to"": 0.03925316973120267, ""IN"": 0.03625622184027684, ""which"": 0.03306208881319957, ""i"": 0.030245537528381047}"
Zeina Daboul,2025-12-07 01:35:14,20251207013514_735,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7825,0.7754244671171086,0.8232357904974399,0.7825,0.73556,1,0.605,0.8152866242038217,0.7084870848708487,0.96,"[3000048916, 3000047288, 3000046920, 3000045546, 3000048020, 3000048211, 3000046412, 3000048447, 3000046841, 3000048776, 3000048778, 3000045375, 3000047547, 3000045613, 3000045981, 3000047117, 3000046228, 3000049457, 3000045356, 3000048795, 3000045567, 3000048674, 3000045444, 3000049506, 3000047803, 3000045920, 3000048589, 3000046368, 3000047480, 3000046540, 3000047656, 3000047083, 3000046875, 3000048163, 3000049230, 3000048642, 3000049694, 3000048308, 3000049113, 3000047680, 3000046263, 3000047662, 3000049318, 3000046218, 3000047352, 3000046973, 3000047035, 3000047908, 3000047911, 3000048973, 3000045942, 3000045478, 3000048153, 3000047084, 3000049456, 3000049813, 3000045946, 3000046436, 3000046880, 3000046712, 3000045947, 3000045324, 3000048905, 3000045713, 3000046845, 3000045491, 3000049550, 3000048749, 3000048842, 3000045284, 3000049654, 3000048370, 3000046836, 3000049982, 3000047975, 3000045003, 3000047660, 3000049724, 3000048239]","[3000027638, 3000037062, 3000030015, 3000027049, 3000038370, 3000029592, 3000027466, 3000037519]","{""PRP"": 0.0824659898670961, ""sentiment"": 0.07082045546006033, ""of"": 0.06993617991429668, ""NN"": 0.05725204496667396, ""NNS"": 0.03867985413389622, ""VB"": 0.03853445930381271, ""DT"": 0.03602299683640849, ""IN"": 0.03440097170444446, ""have"": 0.0314050308861983, ""to"": 0.030032005468899073}"
Zeina Daboul,2025-12-07 01:35:14,20251207013514_66,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.715,0.7049002096761668,0.7491020739195922,0.715,0.65031,1,0.53,0.759493670886076,0.656934306569343,0.9,"[3000047618, 3000046887, 3000047933, 3000049555, 3000049673, 3000049068, 3000045697, 3000047466, 3000048660, 3000047403, 3000045826, 3000049591, 3000049622, 3000048841, 3000045328, 3000045614, 3000047930, 3000049401, 3000048020, 3000048847, 3000048665, 3000045816, 3000048715, 3000045147, 3000047769, 3000046523, 3000045477, 3000048525, 3000048733, 3000045039, 3000048770, 3000045256, 3000046398, 3000047707, 3000048263, 3000047624, 3000047802, 3000048461, 3000047314, 3000048449, 3000046056, 3000045565, 3000049529, 3000047708, 3000047073, 3000048802, 3000049121, 3000049559, 3000048398, 3000048861, 3000047907, 3000048457, 3000048550, 3000048259, 3000047267, 3000048177, 3000048835, 3000046868, 3000047088, 3000046351, 3000047152, 3000046171, 3000046268, 3000047549, 3000046777, 3000049293, 3000048621, 3000048484, 3000047075, 3000046378, 3000047898, 3000046665, 3000049997, 3000049930, 3000048634, 3000045155, 3000048659, 3000049230, 3000048519, 3000045683, 3000049245, 3000045801, 3000047700, 3000049914, 3000045271, 3000049340, 3000048608, 3000047074, 3000047360, 3000046513, 3000049473, 3000047203, 3000047146, 3000046283]","[3000027740, 3000044502, 3000033587, 3000026167, 3000029956, 3000038398, 3000031170, 3000027968, 3000031694, 3000034646, 3000027343, 3000028512, 3000032823, 3000034308, 3000025371, 3000037186, 3000038100, 3000031550, 3000028358, 3000035129]","{""of"": 0.08513292828763688, ""sentiment"": 0.07815379986522496, ""PRP"": 0.06976530519788937, ""VB"": 0.050778761469851635, ""NN"": 0.04317842288456763, ""DT"": 0.03848116561710614, ""have"": 0.03781838911659192, ""IN"": 0.036613520284713305, ""to"": 0.030071857314306498, ""the"": 0.02964236334809026}"
Zeina Daboul,2025-12-07 01:35:15,20251207013515_289,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.745,0.7332356941102626,0.797474502185527,0.745,0.67722,1,0.535,0.7892561983471075,0.6725352112676056,0.955,"[3000047845, 3000045078, 3000046339, 3000049961, 3000045482, 3000047194, 3000048899, 3000049047, 3000048791, 3000048608, 3000045291, 3000045210, 3000045220, 3000046235, 3000049067, 3000048660, 3000048640, 3000045278, 3000047402, 3000045730, 3000046719, 3000046549, 3000048717, 3000045409, 3000048561, 3000046043, 3000045734, 3000045704, 3000045518, 3000045256, 3000047593, 3000045092, 3000046087, 3000045692, 3000045346, 3000048397, 3000048774, 3000047537, 3000047161, 3000048674, 3000049965, 3000046613, 3000048759, 3000049361, 3000049147, 3000048067, 3000049288, 3000047929, 3000048870, 3000047564, 3000045555, 3000049261, 3000045824, 3000047933, 3000047207, 3000046514, 3000045115, 3000046110, 3000049785, 3000046767, 3000046216, 3000047041, 3000049159, 3000049902, 3000048707, 3000048401, 3000046543, 3000048864, 3000047470, 3000048708, 3000048545, 3000049562, 3000048449, 3000045965, 3000049292, 3000045842, 3000045760, 3000045408, 3000047806, 3000045701, 3000045874, 3000049026, 3000049178, 3000048619, 3000048312, 3000047009, 3000046778, 3000048347, 3000048100, 3000047688, 3000048937, 3000047857, 3000049294]","[3000026364, 3000032372, 3000033443, 3000032720, 3000043846, 3000027893, 3000033644, 3000032195, 3000035276]","{""PRP"": 0.07662910856470477, ""of"": 0.07278899761020866, ""sentiment"": 0.0533310835609597, ""NN"": 0.05239084777463773, ""IN"": 0.05056020390463999, ""VB"": 0.04939802883555514, ""NNS"": 0.03719970054602951, ""RB"": 0.03190355303029617, ""i"": 0.03189020649389227, ""have"": 0.02933308153949994}"
Zeina Daboul,2025-12-07 01:35:15,20251207013515_755,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.765,0.7571310458867301,0.8044577205882354,0.765,0.71341,1,0.585,0.8008474576271186,0.6948529411764706,0.945,"[3000048496, 3000049021, 3000045162, 3000048693, 3000048686, 3000049442, 3000047698, 3000046613, 3000045220, 3000046038, 3000048919, 3000045713, 3000049430, 3000046432, 3000045252, 3000049043, 3000049555, 3000045344, 3000048411, 3000048632, 3000045972, 3000049878, 3000045288, 3000045762, 3000046484, 3000048401, 3000047355, 3000049964, 3000048725, 3000049125, 3000045834, 3000045546, 3000048957, 3000049977, 3000046924, 3000049925, 3000047903, 3000046712, 3000047271, 3000047549, 3000048765, 3000048379, 3000046143, 3000046800, 3000049541, 3000046869, 3000045558, 3000048436, 3000049119, 3000046967, 3000046691, 3000046998, 3000048573, 3000045469, 3000048581, 3000049333, 3000045081, 3000045069, 3000045849, 3000046815, 3000049240, 3000048209, 3000046355, 3000047156, 3000048816, 3000047417, 3000045998, 3000049089, 3000047145, 3000045097, 3000046112, 3000045716, 3000049050, 3000045555, 3000048473, 3000047051, 3000046134, 3000048578, 3000045187, 3000049067, 3000046414, 3000045438, 3000047620]","[3000039176, 3000026929, 3000038932, 3000026492, 3000043670, 3000029773, 3000026907, 3000028813, 3000036599, 3000034027, 3000025164]","{""PRP"": 0.08104967435393115, ""of"": 0.0766603312045548, ""sentiment"": 0.061854720942604455, ""NN"": 0.06053018808581072, ""VB"": 0.05099493462651737, ""IN"": 0.045715352977723646, ""to"": 0.03183393432969448, ""DT"": 0.03138572303627299, ""have"": 0.03121569836437516, ""mean_sen_len"": 0.030678569368996836}"
Zeina Daboul,2025-12-07 01:35:15,20251207013515_212,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.75,0.7378836727739772,0.8067108330266225,0.75,0.68153,1,0.535,0.7942386831275721,0.6748251748251748,0.965,"[3000049973, 3000046375, 3000048129, 3000049104, 3000047418, 3000045303, 3000049870, 3000047828, 3000045039, 3000049363, 3000049777, 3000049745, 3000047729, 3000048312, 3000046596, 3000046980, 3000045363, 3000049776, 3000049214, 3000046035, 3000047288, 3000046481, 3000045353, 3000048769, 3000048530, 3000049228, 3000049166, 3000049587, 3000048207, 3000045581, 3000048316, 3000047502, 3000048334, 3000047355, 3000048874, 3000047803, 3000046920, 3000048017, 3000045627, 3000048085, 3000048392, 3000049429, 3000049062, 3000045814, 3000045277, 3000045931, 3000049732, 3000046923, 3000046120, 3000049059, 3000046569, 3000047677, 3000049205, 3000045864, 3000049766, 3000045944, 3000048581, 3000047536, 3000047707, 3000047324, 3000048833, 3000049257, 3000046739, 3000045922, 3000046372, 3000048792, 3000046351, 3000046917, 3000047528, 3000049590, 3000045011, 3000047203, 3000049753, 3000048890, 3000048308, 3000048975, 3000047703, 3000048187, 3000048737, 3000048549, 3000045013, 3000048846, 3000047089, 3000049413, 3000046552, 3000049566, 3000049726, 3000047271, 3000049320, 3000046961, 3000047015, 3000049431, 3000048376]","[3000032295, 3000027210, 3000028763, 3000038197, 3000038430, 3000035180, 3000042428]","{""PRP"": 0.09042844042653284, ""VB"": 0.06881603554119725, ""of"": 0.06555663177676181, ""NN"": 0.05870265301958603, ""sentiment"": 0.0541123164574793, ""IN"": 0.037438237502999024, ""DT"": 0.03722373583674482, ""which"": 0.03463673699136949, ""RB"": 0.028742030529805635, ""have"": 0.028173147482076694}"
Zeina Daboul,2025-12-07 01:35:16,20251207013516_352,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7825,0.7779918469419652,0.8074746265407744,0.7825,0.74636,1,0.64,0.8096280087527352,0.7198443579766537,0.925,"[3000049025, 3000045061, 3000048846, 3000049467, 3000047707, 3000047390, 3000048457, 3000046287, 3000048545, 3000047435, 3000045825, 3000045373, 3000046414, 3000045134, 3000046739, 3000046021, 3000049620, 3000045068, 3000047206, 3000048261, 3000045694, 3000049470, 3000045294, 3000046218, 3000048951, 3000047715, 3000045003, 3000045923, 3000046805, 3000049094, 3000047161, 3000047942, 3000048490, 3000048994, 3000047424, 3000048447, 3000047661, 3000045681, 3000046680, 3000049509, 3000049724, 3000046723, 3000049779, 3000045041, 3000048554, 3000046653, 3000047197, 3000046228, 3000046345, 3000045666, 3000047413, 3000048484, 3000045922, 3000047914, 3000048402, 3000047420, 3000045262, 3000048252, 3000049828, 3000045895, 3000048393, 3000049954, 3000047879, 3000045285, 3000048708, 3000046865, 3000047290, 3000045680, 3000046979, 3000048590, 3000045962, 3000048620]","[3000031748, 3000036755, 3000032479, 3000028648, 3000026172, 3000028638, 3000039626, 3000027078, 3000029845, 3000038452, 3000027821, 3000027637, 3000028603, 3000036894, 3000029511]","{""of"": 0.0687057718442032, ""PRP"": 0.06822817205709718, ""NN"": 0.05839092511664094, ""sentiment"": 0.04915900591369513, ""VB"": 0.04692571690567367, ""IN"": 0.03906108486846096, ""DT"": 0.03722988800395796, ""NNS"": 0.0347941977378332, ""have"": 0.034284559049396354, ""to"": 0.028942755182930765}"
Zeina Daboul,2025-12-07 01:35:16,20251207013516_546,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,HSS,HSS,0.7275,0.7158479917100606,0.7721373246807619,0.7275,0.65831,1,0.525,0.7733887733887734,0.6619217081850534,0.93,"[3000045578, 3000047992, 3000049071, 3000045286, 3000047351, 3000049156, 3000046240, 3000047661, 3000048811, 3000045146, 3000046826, 3000045357, 3000045892, 3000049210, 3000047666, 3000046202, 3000046586, 3000046233, 3000045551, 3000048395, 3000048297, 3000048750, 3000047403, 3000046009, 3000047566, 3000046286, 3000045787, 3000048710, 3000047514, 3000048274, 3000049726, 3000046902, 3000049562, 3000047454, 3000046150, 3000047497, 3000046737, 3000048729, 3000049796, 3000046208, 3000048379, 3000047678, 3000048475, 3000048702, 3000045790, 3000049166, 3000049457, 3000045186, 3000048901, 3000045352, 3000045610, 3000047585, 3000047178, 3000049995, 3000047064, 3000045522, 3000048016, 3000049674, 3000049798, 3000048759, 3000049180, 3000046036, 3000048844, 3000045666, 3000047745, 3000046540, 3000048023, 3000048160, 3000045509, 3000048703, 3000046285, 3000047035, 3000045143, 3000048092, 3000046567, 3000048128, 3000045926, 3000045344, 3000047472, 3000048806, 3000045962, 3000049810, 3000045036, 3000049119, 3000047013, 3000047741, 3000047572, 3000049472, 3000045685, 3000047490, 3000045231, 3000045098, 3000046414, 3000045293, 3000049450]","[3000025371, 3000025500, 3000037885, 3000027816, 3000035479, 3000036161, 3000032983, 3000037550, 3000025099, 3000029234, 3000028819, 3000033644, 3000036907, 3000029689]","{""PRP"": 0.0801401686714201, ""sentiment"": 0.06303534370415298, ""of"": 0.06298529083172215, ""NN"": 0.05392381820701523, ""VB"": 0.04800028753889912, ""had"": 0.03585916520434996, ""DT"": 0.03435362255520209, ""IN"": 0.03383931288406397, ""NNS"": 0.03052847560426641, ""mean_sen_len"": 0.028365478921543903}"
