Zeina Daboul,2025-12-07 12:02:27,20251207120227_130,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.98,0.97999799979998,0.9801920768307323,0.98,0.9802,1,0.99,0.9797979797979798,0.9897959183673469,0.97,"[493708, 482653]","[280710, 388843, 258923, 350488, 429112, 253166]","{""sentiment"": 0.1417335617411651, ""this"": 0.10603087686462455, ""VBG"": 0.07623260131818634, ""and"": 0.05547820444815128, ""is"": 0.04217568542321313, ""RB"": 0.039947231937068554, ""by"": 0.030339066425175445, ""VBN"": 0.027067203133968182, ""are"": 0.026781781100533572, ""through"": 0.025231362506508936}"
Zeina Daboul,2025-12-07 12:02:27,20251207120227_430,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624885121068327,0.9630672573903031,0.9625,0.96314,1,0.98,0.9618320610687023,0.9792746113989638,0.945,"[473169, 470037, 451833, 453565]","[391536, 286231, 288175, 263473, 345364, 379670, 380736, 251024, 443897, 361768, 254460]","{""sentiment"": 0.1454786070560974, ""VBG"": 0.09566262362713208, ""this"": 0.09441674480728299, ""and"": 0.04819790461960269, ""is"": 0.046470759819980244, ""through"": 0.034002017675937427, ""VBN"": 0.0320577512861852, ""RB"": 0.027748305675939312, ""are"": 0.02655829145175549, ""by"": 0.02340236190074487}"
Zeina Daboul,2025-12-07 12:02:28,20251207120228_637,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574869803877438,0.9580611248779755,0.9575,0.95823,1,0.975,0.9567430025445293,0.9740932642487047,0.94,"[461970, 477975, 476777, 485892, 455951]","[364255, 333810, 255200, 261995, 291689, 278413, 341909, 287817, 266738, 288726, 284594, 315695]","{""sentiment"": 0.1449255477381561, ""this"": 0.09021426056778097, ""VBG"": 0.08833935762715281, ""is"": 0.05640051483585268, ""and"": 0.049753739182918706, ""RB"": 0.044176878398908596, ""VBN"": 0.026289716521829307, ""are"": 0.024449842504670888, ""through"": 0.02399370415723252, ""by"": 0.023581063553003063}"
Zeina Daboul,2025-12-07 12:02:28,20251207120228_821,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624716191619913,0.9639033075052033,0.9625,0.9635,1,0.99,0.961439588688946,0.9894179894179894,0.935,"[459027, 459811]","[269055, 362264, 282038, 362631, 294067, 262216, 389537, 294746, 279965, 279744, 359592, 381717, 251240]","{""sentiment"": 0.14586545587336722, ""this"": 0.09362886616666023, ""VBG"": 0.09070971934929498, ""is"": 0.05568032257346719, ""and"": 0.03824620679744519, ""RB"": 0.03513069977313357, ""VBN"": 0.0331988285390763, ""through"": 0.0319862104177391, ""by"": 0.026954251334048506, ""are"": 0.02396018072108299}"
Zeina Daboul,2025-12-07 12:02:29,20251207120229_155,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574933583372401,0.9577861163227016,0.9575,0.95802,1,0.97,0.9569620253164557,0.9692307692307692,0.945,"[458103, 497109, 465447, 487377, 480843, 465530]","[278724, 354471, 339108, 390547, 286409, 379936, 346002, 293769, 365671, 277592, 256427]","{""sentiment"": 0.1561554385866412, ""this"": 0.09173230579584166, ""VBG"": 0.07224070187938084, ""and"": 0.053657811889040945, ""is"": 0.0534391370154235, ""RB"": 0.03505064828828273, ""VBN"": 0.034480902895835205, ""through"": 0.028086867348212297, ""are"": 0.025454829039616964, ""by"": 0.02405713938499873}"
Zeina Daboul,2025-12-07 12:02:29,20251207120229_540,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[456823, 459926, 451963, 492440, 459214, 488597]","[276624, 277305, 296102, 281197, 280928, 276736, 360625, 278988]","{""sentiment"": 0.17642531063831324, ""this"": 0.0887217742453685, ""VBG"": 0.08008076257580965, ""and"": 0.04467047701202589, ""is"": 0.04174929595641779, ""VBN"": 0.03404809597072001, ""by"": 0.033036616481354, ""are"": 0.029912707512252248, ""RB"": 0.02774542461991398, ""through"": 0.026579238529151356}"
Zeina Daboul,2025-12-07 12:02:29,20251207120229_105,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9775,0.9774964838255977,0.9777986241400876,0.9775,0.97778,1,0.99,0.9772151898734177,0.9897435897435898,0.965,"[465447, 460621]","[364345, 351465, 277753, 267576, 280928, 282156, 330054]","{""sentiment"": 0.14928699264433423, ""this"": 0.09130012090462712, ""VBG"": 0.07606730612857825, ""and"": 0.05795273165889542, ""is"": 0.05653802523488612, ""by"": 0.03102901725440155, ""RB"": 0.028998444027057688, ""through"": 0.027786573728240095, ""are"": 0.026356643381704993, ""VBN"": 0.02340257924037646}"
Zeina Daboul,2025-12-07 12:02:30,20251207120230_198,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.975,0.975,0.975,0.975,0.975,1,0.975,0.975,0.975,0.975,"[476141, 486213, 456765, 461973, 487767]","[305272, 294232, 351264, 446088, 255930]","{""sentiment"": 0.16437198327393046, ""VBG"": 0.08585467498028947, ""this"": 0.08456802649334763, ""and"": 0.054977617333840434, ""is"": 0.04643514454997576, ""RB"": 0.03442623291618324, ""VBN"": 0.03202362359550656, ""by"": 0.025767247111312036, ""are"": 0.023599156971307014, ""NNS"": 0.022232739807124324}"
Zeina Daboul,2025-12-07 12:02:30,20251207120230_215,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.955,0.9549819927971188,0.9557291666666667,0.955,0.95588,1,0.975,0.9540816326530612,0.9739583333333334,0.935,"[496006, 486213, 456823, 474516, 450208]","[329531, 262424, 378338, 296283, 396627, 311451, 281197, 431303, 295183, 290429, 387210, 279716, 278148]","{""sentiment"": 0.15398524287608445, ""this"": 0.09481182642229412, ""VBG"": 0.08464526008170335, ""is"": 0.05002583396157616, ""and"": 0.04880737449006325, ""RB"": 0.0352934557696614, ""VBN"": 0.03145450170538256, ""are"": 0.025601447132395823, ""through"": 0.02504118448957388, ""by"": 0.023392822361201836}"
Zeina Daboul,2025-12-07 12:02:31,20251207120231_14,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.964996499649965,0.9651860744297719,0.965,0.96535,1,0.975,0.9646464646464646,0.9744897959183674,0.955,"[468395, 467621, 484020, 481700, 478315]","[287029, 294161, 363706, 276769, 276765, 294796, 299880, 379131, 344907]","{""sentiment"": 0.16053974004453403, ""this"": 0.0996145080860513, ""VBG"": 0.09000873434555864, ""and"": 0.054720900216852324, ""is"": 0.04916347713520853, ""RB"": 0.030235555378012192, ""by"": 0.030023259379301163, ""through"": 0.027312797250582097, ""into"": 0.026852222257083176, ""VBN"": 0.02509778582307482}"
Zeina Daboul,2025-12-07 12:02:31,20251207120231_642,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96758,1,0.97,0.9674185463659147,0.9698492462311558,0.965,"[484853, 461322, 463909, 451496, 491103, 484895]","[350358, 388151, 282255, 404393, 397867, 255311, 355281]","{""sentiment"": 0.1250177983410672, ""this"": 0.10810545468365687, ""VBG"": 0.0961032251635293, ""is"": 0.0644723652981882, ""and"": 0.050362547924248414, ""through"": 0.02928421449297988, ""RB"": 0.02707682551319194, ""by"": 0.025513268815649272, ""are"": 0.025116225219168297, ""VBN"": 0.022026310251353633}"
Zeina Daboul,2025-12-07 12:02:31,20251207120231_711,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[489970, 465848, 475592, 473323, 463230, 475148]","[410051, 382360, 259011, 252070, 269264, 254826, 277104, 397331]","{""sentiment"": 0.15209680130903402, ""this"": 0.08408477678765357, ""VBG"": 0.08368753642441434, ""and"": 0.05021106996983959, ""is"": 0.04392456707108041, ""are"": 0.037490472958617634, ""VBN"": 0.032657575593692874, ""through"": 0.031132697892189042, ""RB"": 0.02728481828182153, ""by"": 0.025585386291602084}"
Zeina Daboul,2025-12-07 12:02:32,20251207120232_795,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.97,0.97,0.97,0.97,1,0.97,0.97,0.97,0.97,"[468555, 496816, 459227, 477690, 470371, 498508]","[250198, 380257, 290911, 282083, 428404, 350729]","{""sentiment"": 0.13931434724966907, ""this"": 0.10463001206092742, ""VBG"": 0.09040645834197097, ""and"": 0.05281195137415508, ""is"": 0.03823176556639852, ""through"": 0.035763349372595586, ""RB"": 0.03430219171878702, ""VBN"": 0.03169560831181908, ""by"": 0.02935398369175569, ""are"": 0.028984421321843885}"
Zeina Daboul,2025-12-07 12:02:32,20251207120232_238,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624885121068327,0.9630672573903031,0.9625,0.96314,1,0.98,0.9618320610687023,0.9792746113989638,0.945,"[479597, 491060, 485434, 495515]","[289956, 328886, 366145, 383779, 437265, 299360, 296676, 386313, 330037, 285796, 408807]","{""sentiment"": 0.11915804281945774, ""this"": 0.10578990139291525, ""VBG"": 0.09051426903805056, ""is"": 0.057878521244148155, ""and"": 0.051144639906413956, ""through"": 0.03267747171388479, ""by"": 0.030905135116919717, ""RB"": 0.025309414333919332, ""VBN"": 0.024056827444831713, ""into"": 0.02343155259048739}"
Zeina Daboul,2025-12-07 12:02:33,20251207120233_368,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574976092405199,0.9576029606661498,0.9575,0.95782,1,0.965,0.9571788413098237,0.9644670050761421,0.95,"[456725, 471199, 471706, 469881, 467418, 470771, 489362]","[259460, 289413, 389531, 257655, 383266, 261475, 263995, 271715, 329219, 350020]","{""sentiment"": 0.16722245574492067, ""this"": 0.0866469246908358, ""VBG"": 0.08109922419078203, ""is"": 0.042601020957272064, ""and"": 0.042322362172555535, ""through"": 0.033248887820711844, ""RB"": 0.031350537413810366, ""are"": 0.03037206766755091, ""VBN"": 0.02634432901009464, ""into"": 0.02108190193806493}"
Zeina Daboul,2025-12-07 12:02:33,20251207120233_924,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.96,0.959983993597439,0.9607371794871794,0.96,0.96078,1,0.98,0.9591836734693877,0.9791666666666666,0.94,"[473807, 454487, 472886, 458012]","[283038, 293303, 314283, 257873, 282655, 298396, 277969, 276789, 353405, 347517, 268971, 253200]","{""sentiment"": 0.150014303838017, ""this"": 0.10481064180114354, ""VBG"": 0.07363476755280866, ""and"": 0.05531953829821875, ""is"": 0.03975643589354498, ""are"": 0.03249467623999731, ""by"": 0.031044873257982063, ""RB"": 0.029910884469982035, ""through"": 0.029263998285157234, ""VBN"": 0.02284029953048804}"
Zeina Daboul,2025-12-07 12:02:33,20251207120233_588,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.995,0.995,0.995,0.995,1,0.995,0.995,0.995,0.995,[747860],[616316],"{""sentiment"": 0.20512341662500966, ""VBG"": 0.08227940476730988, ""PRP$"": 0.05473238644691887, ""is"": 0.04927364220258378, ""this"": 0.04630503649003797, ""into"": 0.045854357433355766, ""through"": 0.045047857038940084, ""with"": 0.03898470455054274, ""and"": 0.0386774776969283, ""our"": 0.0379979615943392}"
Zeina Daboul,2025-12-07 12:02:34,20251207120234_377,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[736829],"[531138, 608159]","{""sentiment"": 0.20491799642549974, ""VBG"": 0.09745479037509888, ""this"": 0.06312415130247707, ""our"": 0.05885351942023166, ""PRP$"": 0.05680235849928161, ""and"": 0.045129466221975695, ""is"": 0.03967526504453845, ""into"": 0.03373494293095812, ""through"": 0.03369604794893181, ""be"": 0.03271122336533265}"
Zeina Daboul,2025-12-07 12:02:34,20251207120234_363,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[740963],"[516327, 557948]","{""sentiment"": 0.22895785418676584, ""VBG"": 0.08386219843200342, ""this"": 0.058020280437589306, ""our"": 0.05549549424315266, ""is"": 0.055152270493952694, ""PRP$"": 0.05135459934681534, ""and"": 0.047028394827976425, ""VBN"": 0.03614121815181366, ""NNS"": 0.031374976515419845, ""into"": 0.03002501175033691}"
Zeina Daboul,2025-12-07 12:02:34,20251207120234_161,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98747,1,0.985,0.9875311720698254,0.9850746268656716,0.99,"[731609, 743600, 749341]","[630639, 590098]","{""sentiment"": 0.1989158212905426, ""VBG"": 0.0794859784185664, ""PRP$"": 0.06793878668714792, ""this"": 0.06553949807100319, ""is"": 0.060721482587872154, ""our"": 0.043811599823272644, ""through"": 0.03942473906762112, ""and"": 0.039050322608283894, ""into"": 0.036789596519074035, ""VBN"": 0.03624088031980907}"
Zeina Daboul,2025-12-07 12:02:35,20251207120235_14,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[749225, 701898]","[593874, 540242, 506198, 644223, 636185]","{""sentiment"": 0.19438727710213713, ""VBG"": 0.07192390747245588, ""our"": 0.06133604020204662, ""is"": 0.058851872112349456, ""this"": 0.057634762315220724, ""into"": 0.05361452427397758, ""PRP$"": 0.05234323602712579, ""and"": 0.04414902418512262, ""VBN"": 0.03248769402300705, ""with"": 0.032197705782223245}"
Zeina Daboul,2025-12-07 12:02:35,20251207120235_567,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98254,1,0.985,0.9824561403508771,0.9849246231155779,0.98,"[711881, 745753, 704163]","[563248, 561891, 538527, 529367]","{""sentiment"": 0.20606308057530653, ""VBG"": 0.08623159716761204, ""is"": 0.06567735691213503, ""this"": 0.05512669487533659, ""PRP$"": 0.05407915982890049, ""our"": 0.04588183466386898, ""into"": 0.042762323807585684, ""and"": 0.03551353350765392, ""NNS"": 0.03390070362988421, ""through"": 0.030669729329167988}"
Zeina Daboul,2025-12-07 12:02:35,20251207120235_660,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99248,1,0.99,0.9925187032418953,0.9900497512437811,0.995,"[739433, 743233]",[606377],"{""sentiment"": 0.20192443714924363, ""VBG"": 0.08455476495274063, ""is"": 0.06870751217680807, ""this"": 0.06468031183310252, ""PRP$"": 0.056185845869872256, ""our"": 0.05482205941249326, ""and"": 0.04326877597088259, ""through"": 0.038085242165289274, ""into"": 0.03722298034961125, ""NNS"": 0.030203208230444284}"
Zeina Daboul,2025-12-07 12:02:36,20251207120236_77,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.985,0.9849996249906248,0.9850485048504851,0.985,0.98507,1,0.99,0.9849246231155779,0.98989898989899,0.98,"[736056, 720904]","[627188, 545528, 603246, 500739]","{""sentiment"": 0.18978366981241904, ""VBG"": 0.08137853914442697, ""PRP$"": 0.06233457767354488, ""this"": 0.059805388126416725, ""is"": 0.049504436733562855, ""into"": 0.0449045098571514, ""through"": 0.04445252927137705, ""our"": 0.0436885980340626, ""and"": 0.03737222019998882, ""VBN"": 0.03650446524047246}"
Zeina Daboul,2025-12-07 12:02:36,20251207120236_150,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9975,0.9974999843749024,0.9975124378109453,0.9975,0.99751,1,1.0,0.9974937343358395,1.0,0.995,[],[535311],"{""sentiment"": 0.21167097919400293, ""VBG"": 0.07264693925418167, ""is"": 0.06378409266008607, ""PRP$"": 0.05202274134445974, ""this"": 0.04906537324689262, ""into"": 0.048736597471802305, ""our"": 0.04820324635147372, ""and"": 0.04229437564299429, ""through"": 0.03627224478985034, ""be"": 0.035714124899810275}"
Zeina Daboul,2025-12-07 12:02:37,20251207120237_554,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924995781012683,0.9926108374384236,0.9925,0.99256,1,1.0,0.9924433249370277,1.0,0.985,[],"[505995, 597000, 622410]","{""sentiment"": 0.22352437574461312, ""VBG"": 0.07735092109316549, ""PRP$"": 0.06139431771620082, ""this"": 0.05872938847527732, ""our"": 0.05273335572047802, ""into"": 0.04635516563285398, ""is"": 0.04426780014469422, ""and"": 0.03914459978306897, ""through"": 0.03484875606493764, ""NNS"": 0.028002198183782228}"
Zeina Daboul,2025-12-07 12:02:37,20251207120237_171,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98759,1,0.995,0.9874055415617129,0.9949238578680203,0.98,[742764],"[574014, 543329, 633379, 501087]","{""sentiment"": 0.18908021870473518, ""VBG"": 0.08056050148961003, ""this"": 0.07116589154799345, ""PRP$"": 0.0672274690750661, ""is"": 0.058737356178421296, ""our"": 0.056108097659370804, ""and"": 0.04332639004672354, ""VBN"": 0.03494646046750263, ""through"": 0.03037035208092271, ""into"": 0.024669103788940952}"
Zeina Daboul,2025-12-07 12:02:37,20251207120237_605,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.9949998749968749,0.9950495049504952,0.995,0.99497,1,0.99,0.9950248756218906,0.9900990099009901,1.0,"[734877, 735828]",[],"{""sentiment"": 0.2157481081777722, ""VBG"": 0.07962218628893726, ""this"": 0.06878799556673126, ""is"": 0.06842958174018957, ""our"": 0.05739477047088221, ""PRP$"": 0.042132134260124056, ""and"": 0.039041472452367616, ""into"": 0.035139086389901424, ""through"": 0.031128854024733678, ""VBN"": 0.02696275281914582}"
Zeina Daboul,2025-12-07 12:02:38,20251207120238_745,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[735343],"[641747, 536171, 531638]","{""sentiment"": 0.1981463472621796, ""VBG"": 0.07460779420461688, ""this"": 0.0731290821617673, ""PRP$"": 0.07094934842406882, ""is"": 0.058342027291123165, ""our"": 0.04907215299795534, ""into"": 0.040878504062424416, ""and"": 0.03630334809536311, ""through"": 0.02924294092266785, ""be"": 0.027323764782200624}"
Zeina Daboul,2025-12-07 12:02:38,20251207120238_221,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924995781012683,0.9926108374384236,0.9925,0.99256,1,1.0,0.9924433249370277,1.0,0.985,[],"[505768, 528359, 504715]","{""sentiment"": 0.16371653625297813, ""this"": 0.0864132204463749, ""is"": 0.07600123110128872, ""PRP$"": 0.06715501387584812, ""VBG"": 0.06359992467621542, ""and"": 0.04482458392927755, ""into"": 0.04220917415596254, ""our"": 0.040917840609526086, ""through"": 0.03621546428988902, ""VBN"": 0.03383991172258818}"
Zeina Daboul,2025-12-07 12:02:38,20251207120238_249,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[705235],"[517508, 591783, 580272]","{""sentiment"": 0.214186674926666, ""is"": 0.0696484565260687, ""VBG"": 0.06644758403536034, ""PRP$"": 0.054960725300866424, ""and"": 0.05187250576140119, ""this"": 0.050187904015493105, ""into"": 0.04863161562924003, ""our"": 0.0402846819863374, ""NNS"": 0.03323254424119076, ""be"": 0.028124663740941146}"
Zeina Daboul,2025-12-07 12:02:39,20251207120239_960,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874980465697766,0.9878048780487805,0.9875,0.98765,1,1.0,0.9873417721518988,1.0,0.975,[],"[572282, 521115, 648457, 501043, 579935]","{""sentiment"": 0.1989644339084688, ""VBG"": 0.08136737160423214, ""this"": 0.06793199444060798, ""PRP$"": 0.060406172516400486, ""is"": 0.056121530673900084, ""and"": 0.04568835313187589, ""our"": 0.0408329264606543, ""into"": 0.03629786121820066, ""be"": 0.03629434232890703, ""VBN"": 0.031433092580213276}"
Zeina Daboul,2025-12-07 12:02:39,20251207120239_676,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[718618],"[563911, 554604, 598159]","{""sentiment"": 0.20720627100572378, ""VBG"": 0.08835412296884111, ""PRP$"": 0.07416877697884573, ""our"": 0.053495882556828, ""this"": 0.051859246689726524, ""and"": 0.04823826893254722, ""is"": 0.041931400245179246, ""through"": 0.03873141282730802, ""into"": 0.03502703432831986, ""NNS"": 0.029692312872229124}"
